Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Apartment,1200000.0,3.0,2.0,210.0,No,4,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,0.004875609451181397,5714.285714285715
Apartment,2100000.0,3.0,3.0,220.0,Unknown,1,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.008626078259782474,9545.454545454546
Apartment,2900000.0,3.0,3.0,165.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,0.011959828311872318,17575.757575757576
Studio,1650000.0,1.0,1.0,60.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,0.006750843855481935,27500.0
Apartment,1240000.0,3.0,2.0,155.0,No,2,Beit Al Watan,Installment,soon,Semi Finished,New Cairo - El Tagamoa,0.00504229695378589,8000.0
Apartment,2850000.0,3.0,3.0,175.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,0.011751468933616702,16285.714285714286
Apartment,1840000.0,3.0,3.0,160.0,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,0.0075426094928532725,11500.0
Penthouse,1170000.0,4.0,2.0,315.0,No,4,Unknown,Cash or Installment,2023,Semi Finished,Hadayek 6th of October,0.004750593824228028,3714.285714285714
Duplex,4000000.0,3.0,2.0,250.0,Unknown,5,Vinci,Cash or Installment,soon,Semi Finished,New Capital City,0.016543734633495854,16000.0
Apartment,2350000.0,3.0,3.0,260.0,No,Ground,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.009667875151060549,9038.461538461539
Apartment,3200000.0,3.0,3.0,175.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty,0.01320998458140601,18285.714285714286
Apartment,2000000.0,3.0,2.0,220.0,No,7,Unknown,Cash,Ready to move,Finished,Heliopolis,0.008209359503271244,9090.90909090909
Apartment,420000.0,3.0,2.0,212.0,No,2,Madinaty,Cash or Installment,soon,Unknown,Madinaty,0.0016252031503937992,1981.132075471698
Apartment,2440000.0,2.0,2.0,125.0,No,2,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.010042922031920658,19520.0
Apartment,2700000.0,3.0,2.0,210.0,Unknown,2,Isola,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.011126390798849856,12857.142857142857
Apartment,1358000.0,2.0,2.0,131.0,No,1,Maadi View,Cash,Ready to move,Not Finished,Shorouk City,0.0055340250864691415,10366.412213740457
Duplex,5100000.0,3.0,4.0,325.0,No,4,IL Bosco,Cash or Installment,2026,Not Finished,New Capital City,0.02112764095511939,15692.307692307691
Duplex,1250000.0,4.0,3.0,300.0,No,Ground,Unknown,Cash or Installment,2023,Semi Finished,Hadayek 6th of October,0.0050839688294370125,4166.666666666667
Apartment,1548000.0,2.0,2.0,146.0,No,Ground,Maadi View,Cash,Ready to move,Not Finished,Shorouk City,0.006325790723840479,10602.739726027397
Apartment,970000.0,3.0,1.0,135.0,No,5,Unknown,Cash or Installment,Ready to move,Finished,Mahalla al-Kobra,0.003917156311205567,7185.185185185185
Apartment,5250000.0,4.0,4.0,320.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty,0.021752719089886234,16406.25
Duplex,380000.0,4.0,3.0,218.0,Unknown,Ground,Vinci,Cash or Installment,Unknown,Unknown,New Capital City,0.0014585156477893069,1743.119266055046
Apartment,120000.0,2.0,1.0,90.0,Unknown,8,Unknown,Cash,Ready to move,Not Finished,Agami,0.00037504688086010754,1333.3333333333333
Apartment,2150000.0,3.0,2.0,250.0,Unknown,2,Unknown,Cash,Ready to move,Finished,Shorouk City,0.008834437638038088,8600.0
Apartment,2625000.0,2.0,2.0,125.0,No,3,Galleria Moon Valley,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.010813851731466434,21000.0
Duplex,4000000.0,4.0,4.0,420.0,No,Ground,Unknown,Cash,Unknown,Semi Finished,Sheikh Zayed,0.016543734633495854,9523.809523809523
Apartment,2372000.0,2.0,1.0,135.0,No,2,Nest Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.00975955327749302,17570.37037037037
Duplex,2150000.0,5.0,3.0,560.0,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.008834437638038088,3839.285714285714
Penthouse,4015000.0,3.0,3.0,165.0,No,4,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.016606242446972536,24333.333333333332
Apartment,4353000.0,3.0,2.0,149.0,No,2,Unknown,Installment,Unknown,Finished,Sheikh Zayed,0.018014751843980496,29214.765100671142
Apartment,270000.0,2.0,1.0,110.0,No,4,Unknown,Cash or Installment,Ready to move,Finished,Nakheel,0.0010001250156269532,2454.5454545454545
Apartment,360000.0,2.0,1.0,120.0,No,2,Unknown,Cash,Ready to move,Finished,Nakheel,0.0013751718964870607,3000.0
Apartment,460000.0,2.0,2.0,125.0,No,3,Unknown,Cash or Installment,Ready to move,Finished,Nakheel,0.0017918906529982913,3680.0
Apartment,350000.0,2.0,2.0,120.0,No,4,Unknown,Cash,Unknown,Finished,Nakheel,0.0013335000208359378,2916.6666666666665
Apartment,340000.0,2.0,1.0,120.0,No,2,Unknown,Cash,Ready to move,Unknown,Nakheel,0.0012918281451848148,2833.3333333333335
Apartment,350000.0,4.0,3.0,165.0,No,2,Madinaty,Cash or Installment,soon,Not Finished,Madinaty,0.0013335000208359378,2121.212121212121
Duplex,2150000.0,5.0,3.0,560.0,Unknown,Ground,Unknown,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,0.008834437638038088,3839.285714285714
Apartment,2810000.0,3.0,2.0,165.0,No,1,Rock Vera,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.011584781431012211,17030.303030303032
Penthouse,2827000.0,3.0,3.0,190.0,Unknown,4,Rock Eden,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.01165562361961912,14878.947368421053
Duplex,3157000.0,3.0,3.0,190.0,No,3,Mountain View iCity,Installment,2024,Semi Finished,6th of October,0.01303079551610618,16615.78947368421
Apartment,6000000.0,2.0,2.0,139.0,No,2,Uptown Cairo,Unknown Payment,Unknown,Unknown,Mokattam,0.024878109763720464,43165.467625899284
Apartment,280000.0,2.0,1.0,128.0,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City,0.0010417968912780763,2187.5
Apartment,330000.0,3.0,2.0,164.0,No,5,Sarai,Cash or Installment,Ready to move,Not Finished,Madinaty,0.0012501562695336917,2012.1951219512196
Apartment,775000.0,3.0,2.0,155.0,No,2,Unknown,Cash or Installment,2023,Semi Finished,Hadayek 6th of October,0.003104554736008668,5000.0
Apartment,2278000.0,3.0,2.0,148.0,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,0.009367837646372463,15391.891891891892
Apartment,880000.0,3.0,1.0,90.0,No,2,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,0.00354210943034546,9777.777777777777
Apartment,790000.0,3.0,2.0,173.0,Yes,6,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,0.0031670625494853526,4566.473988439307
Duplex,2800000.0,2.0,3.0,165.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,0.011543109555361088,16969.696969696968
Apartment,1600000.0,3.0,3.0,179.0,Unknown,3,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.0065424844772263195,8938.54748603352
Apartment,2543000.0,3.0,2.0,130.0,No,3,Mountain View iCity,Cash or Installment,2023,Not Finished,6th of October,0.010472142351127225,19561.53846153846
Apartment,990000.0,3.0,3.0,228.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,0.004000500062507813,4342.105263157895
Apartment,260000.0,3.0,2.0,120.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0009584531399758301,2166.6666666666665
Apartment,1240000.0,3.0,2.0,185.0,No,1,Unknown,Installment,2024,Semi Finished,Sheikh Zayed,0.00504229695378589,6702.7027027027025
Apartment,2500000.0,3.0,2.0,131.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,0.010292953285827395,19083.969465648854
Apartment,380000.0,3.0,2.0,160.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.0014585156477893069,2375.0
Duplex,5500000.0,3.0,4.0,236.0,Unknown,4,Eastown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,0.02279451598116431,23305.084745762713
Apartment,3600000.0,4.0,2.0,188.0,No,9,Unknown,Cash,Unknown,Finished,Smoha,0.014876859607450933,19148.936170212764
Apartment,750000.0,3.0,2.0,150.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,West Somid,0.0030003750468808603,5000.0
Apartment,2000000.0,2.0,2.0,115.0,No,Ground,Unknown,Cash,Ready to move,Finished,Rehab City,0.008209359503271244,17391.304347826088
Apartment,2373000.0,3.0,3.0,226.0,Unknown,4,Not in Compound,Cash or Installment,Ready to move,Unknown,Sheikh Zayed,0.009763720465058133,10500.0
Apartment,3320000.0,3.0,3.0,164.0,No,1,EL Patio ORO,Cash or Installment,Unknown,Core & Shell,New Cairo - El Tagamoa,0.013710047089219485,20243.90243902439
Apartment,2747000.0,3.0,3.0,150.0,No,1,Mountain View iCity,Cash or Installment,2023,Not Finished,6th of October,0.011322248614410136,18313.333333333332
Apartment,3200000.0,3.0,2.0,220.0,No,7,Unknown,Cash,Ready to move,Finished,Dokki,0.01320998458140601,14545.454545454546
Duplex,950000.0,4.0,3.0,354.0,Unknown,Ground,Galleria,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.003833812559903321,2683.6158192090397
Apartment,2425750.0,2.0,2.0,155.0,No,3,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.009983539609117806,15650.0
Apartment,2924460.0,3.0,2.0,211.0,No,3,Sephora Heights,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.012061757719714964,13860.0
Apartment,2300000.0,3.0,3.0,200.0,Yes,2,Unknown,Cash,Ready to move,Finished,Dokki,0.009459515772804935,11500.0
Apartment,2200000.0,2.0,2.0,98.0,No,2,Sun Capital,Cash or Installment,Ready to move,Core & Shell,Hadayek 6th of October,0.009042797016293704,22448.979591836734
Apartment,1400000.0,3.0,2.0,165.0,No,Ground,Unknown,Cash,Ready to move,Unknown,Mokattam,0.005709046964203859,8484.848484848484
Duplex,4210500.0,4.0,3.0,279.0,No,2,Unknown,Cash or Installment,2024,Finished,New Capital City,0.017420927615951994,15091.397849462366
Apartment,3300000.0,3.0,2.0,145.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty,0.01362670333791724,22758.620689655174
Apartment,4660000.0,3.0,3.0,165.0,No,Highest,ZED Towers,Installment,2024,Finished,6th of October,0.019294078426469973,28242.424242424244
Apartment,2100000.0,3.0,2.0,200.0,Unknown,1,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi,0.008626078259782474,10500.0
Apartment,2625000.0,3.0,2.0,170.0,No,1,Taj City,Cash,Ready to move,Semi Finished,Heliopolis,0.010813851731466434,15441.176470588236
Apartment,1370000.0,3.0,3.0,155.0,Unknown,6,Unknown,Unknown Payment,Unknown,Semi Finished,Zahraa Al Maadi,0.005584031337250489,8838.709677419354
Apartment,2900000.0,2.0,2.0,134.0,No,2,Sodic East,Cash or Installment,2024,Semi Finished,Shorouk City,0.011959828311872318,21641.79104477612
Apartment,4353000.0,3.0,2.0,150.0,No,2,Beverly Hills,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.018014751843980496,29020.0
Penthouse,2206000.0,1.0,1.0,53.0,No,4,Palm Parks,Cash or Installment,Ready to move,Finished,Sheikh Zayed,0.009067800141684377,41622.64150943396
Apartment,746000.0,3.0,2.0,145.0,Unknown,2,Not in Compound,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.002983706296620411,5144.827586206897
Apartment,2150000.0,3.0,2.0,130.0,Yes,3,Dar Misr,Installment,2022,Finished,Sheikh Zayed,0.008834437638038088,16538.46153846154
Apartment,450000.0,4.0,1.0,120.0,No,3,Unknown,Cash,Ready to move,Finished,Agami,0.0017502187773471684,3750.0
Apartment,432000.0,3.0,3.0,205.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.001675209401175147,2107.317073170732
Apartment,720000.0,3.0,2.0,120.0,Unknown,10+,Unknown,Unknown Payment,Unknown,Unknown,North Coast,0.002875359419927491,6000.0
Apartment,600000.0,2.0,1.0,150.0,No,10,Not in Compound,Cash,Ready to move,Finished,Haram,0.0023752969121140144,4000.0
Apartment,12000000.0,4.0,4.0,290.0,No,6,Unknown,Cash,Ready to move,Finished,Boulaq Dakrour,0.0498812351543943,41379.31034482759
Duplex,6234000.0,4.0,3.0,204.0,No,3,Karmell,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.025853231653956744,30558.823529411766
Apartment,3496735.0,3.0,3.0,238.0,No,3,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.01444653498353961,14692.16386554622
Penthouse,1320000.0,4.0,4.0,330.0,No,4,Not in Compound,Cash,Ready to move,Unknown,Sheikh Zayed,0.005375671958994874,4000.0
Apartment,520000.0,2.0,1.0,115.0,No,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,0.0020419219069050297,4521.739130434783
Apartment,880000.0,2.0,1.0,120.0,No,2,Unknown,Cash,Ready to move,Finished,Shorouk City,0.00354210943034546,7333.333333333333
Apartment,2100000.0,4.0,3.0,280.0,No,3,Unknown,Cash,Ready to move,Semi Finished,Mokattam,0.008626078259782474,7500.0
Apartment,420000.0,1.0,1.0,72.0,Unknown,2,Palm Hills New Cairo,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,0.0016252031503937992,5833.333333333333
Apartment,1369800.0,3.0,2.0,160.0,Unknown,2,Unknown,Cash,Unknown,Semi Finished,Obour City,0.005583197899737467,8561.25
Apartment,6800000.0,3.0,3.0,214.0,No,1,Mivida,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.028211859815810307,31775.70093457944
Apartment,1100000.0,3.0,2.0,142.0,Yes,4,Unknown,Cash,Ready to move,Finished,Hurghada,0.004458890694670167,7746.478873239436
Apartment,1050000.0,2.0,2.0,145.0,Unknown,10+,Unknown,Cash,Ready to move,Finished,Heliopolis,0.004250531316414552,7241.379310344828
Duplex,5779000.0,4.0,3.0,183.0,No,Ground,Beverly Hills,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.023957161311830646,31579.234972677597
Apartment,1200000.0,3.0,3.0,175.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.004875609451181397,6857.142857142857
Apartment,1500000.0,3.0,1.0,125.0,No,10+,Unknown,Cash,Unknown,Finished,Moharam Bik,0.006125765720715089,12000.0
Apartment,2400000.0,1.0,1.0,90.0,Yes,1,Unknown,Cash,Ready to move,Finished,Sahl Hasheesh,0.009876234529316165,26666.666666666668
Apartment,290000.0,3.0,3.0,165.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.0010834687669291994,1757.5757575757575
Apartment,2970000.0,3.0,2.0,135.0,Unknown,7,Unknown,Installment,Unknown,Unknown,Smoha,0.012251531441430178,22000.0
Apartment,3000000.0,3.0,2.0,172.0,Unknown,1,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.012376547068383549,17441.86046511628
Apartment,550000.0,2.0,1.0,85.0,No,Ground,Unknown,Cash,Ready to move,Finished,Hurghada,0.002166937533858399,6470.588235294118
Duplex,550000.0,4.0,2.0,215.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,0.002166937533858399,2558.139534883721
Apartment,2500000.0,3.0,3.0,155.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City,0.010292953285827395,16129.032258064517
Apartment,900000.0,3.0,3.0,160.0,No,3,Not in Compound,Cash or Installment,within 6 months,Core & Shell,Hadayek 6th of October,0.0036254531816477063,5625.0
Apartment,2750000.0,3.0,3.0,117.0,Unknown,Ground,Unknown,Cash,Unknown,Finished,Rehab City,0.011334750177105472,23504.273504273504
Apartment,850000.0,3.0,1.0,96.0,No,1,Unknown,Cash,Unknown,Finished,Nasr City,0.0034170938033920907,8854.166666666666
Apartment,1080000.0,2.0,1.0,130.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Hurghada,0.00437554694336792,8307.692307692309
Apartment,315000.0,2.0,1.0,90.0,No,2,Unknown,Installment,Unknown,Semi Finished,Hurghada,0.001187648456057007,3500.0
Apartment,1100000.0,3.0,1.0,140.0,Yes,1,Unknown,Cash,Ready to move,Finished,Hurghada,0.004458890694670167,7857.142857142857
Apartment,680000.0,2.0,1.0,80.0,No,2,Unknown,Installment,Unknown,Semi Finished,Hurghada,0.002708671917322999,8500.0
Apartment,250000.0,3.0,2.0,145.0,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City,0.0009167812643247073,1724.1379310344828
Apartment,290000.0,3.0,2.0,146.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,New Capital City,0.0010834687669291994,1986.3013698630136
Apartment,280000.0,2.0,2.0,110.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0010417968912780763,2545.4545454545455
Apartment,320000.0,3.0,2.0,160.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0012084843938825686,2000.0
Studio,560000.0,1.0,1.0,40.0,Yes,Ground,Unknown,Cash,Ready to move,Finished,Hurghada,0.002208609409509522,14000.0
Studio,900000.0,1.0,1.0,43.0,Yes,1,Unknown,Installment,Ready to move,Finished,Sahl Hasheesh,0.0036254531816477063,20930.232558139534
Duplex,2100000.0,3.0,3.0,320.0,No,Ground,Unknown,Cash,Ready to move,Finished,Hurghada,0.008626078259782474,6562.5
Apartment,600000.0,2.0,2.0,160.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0023752969121140144,3750.0
Apartment,380000.0,3.0,2.0,162.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0014585156477893069,2345.679012345679
Apartment,200000.0,3.0,2.0,150.0,Unknown,2,Rivan,Cash or Installment,Unknown,Finished,New Capital City,0.0007084218860690919,1333.3333333333333
Apartment,3800000.0,3.0,3.0,165.0,Unknown,2,EL Patio Casa,Cash or Installment,Ready to move,Unknown,Shorouk City,0.01571029712047339,23030.303030303032
Apartment,4200000.0,3.0,3.0,210.0,No,2,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.017377172146518315,20000.0
Apartment,200000.0,2.0,1.0,127.0,No,1,Bloomfields,Cash or Installment,Unknown,Unknown,Mostakbal City,0.0007084218860690919,1574.8031496062993
Penthouse,2000000.0,3.0,2.0,560.0,Unknown,Highest,Unknown,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,0.008209359503271244,3571.4285714285716
Apartment,6000000.0,2.0,2.0,130.0,Yes,3,Uptown Cairo,Cash,Ready to move,Finished,Mokattam,0.024878109763720464,46153.846153846156
Apartment,2100000.0,5.0,2.0,300.0,Unknown,2,Unknown,Cash,Unknown,Unknown,Hadayek al-Kobba,0.008626078259782474,7000.0
Apartment,3858000.0,2.0,2.0,122.0,No,2,Beverly Hills,Cash or Installment,Unknown,Finished,Sheikh Zayed,0.015951993999249906,31622.950819672133
Apartment,4500000.0,3.0,3.0,235.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,0.018627328416052004,19148.936170212764
Apartment,2867200.0,3.0,2.0,165.0,No,3,Nest Cairo,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.011823144559736634,17376.969696969696
Apartment,418000.0,3.0,2.0,140.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.0016168687752635745,2985.714285714286
Apartment,1800000.0,2.0,2.0,96.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,0.007375921990248781,18750.0
Apartment,7500000.0,3.0,4.0,220.0,No,Ground,Uptown Cairo,Cash,Ready to move,Finished,Mokattam,0.031128891111388925,34090.90909090909
Apartment,1330000.0,3.0,2.0,140.0,Unknown,10+,Unknown,Unknown Payment,Unknown,Unknown,Sidi Gaber,0.005417343834645997,9500.0
Duplex,2000000.0,4.0,3.0,290.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,0.008209359503271244,6896.551724137931
Apartment,160000.0,2.0,1.0,75.0,Unknown,6,Unknown,Cash,Ready to move,Finished,Agami,0.0005417343834645998,2133.3333333333335
Apartment,480000.0,3.0,4.0,165.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.0018752344043005376,2909.090909090909
Apartment,155000.0,2.0,1.0,127.0,No,2,Al Burouj,Cash or Installment,Unknown,Finished,Shorouk City,0.0005208984456390381,1220.4724409448818
Apartment,350000.0,2.0,1.0,139.0,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0013335000208359378,2517.9856115107914
Apartment,513000.0,3.0,3.0,174.0,Unknown,2,Fifth Square,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,0.0020127515939492436,2948.2758620689656
Penthouse,4418000.0,4.0,3.0,220.0,No,3,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.018285619035712797,20081.81818181818
Apartment,1591000.0,3.0,2.0,120.0,No,3,Kenz,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October,0.006504979789140309,13258.333333333334
Apartment,2000000.0,3.0,3.0,650.0,Unknown,Highest,Unknown,Installment,within 6 months,Semi Finished,New Cairo - El Tagamoa,0.008209359503271244,3076.923076923077
